title,genres,overview,keywords,director,cast,year,vote_average,poster_url
Inception,Action Thriller Science Fiction Mystery Adventure,"Cobb, a skilled thief who commits corporate espionage by infiltrating the subconscious of his targets is offered a chance to regain his old life as payment for a task considered to be impossible: ""inception"", the implantation of another person's idea into a target's subconscious.",loss of lover dream kidnapping sleep subconsciousness heist redemption female hero,Christopher Nolan,Leonardo DiCaprio Joseph Gordon-Levitt Ellen Page,2010,8.1,https://image.tmdb.org/t/p/w500/qmDpIHrmpJINaRKAfWQfftjCdyi.jpg
The Dark Knight,Drama Action Crime Thriller,"Batman raises the stakes in his war on crime. With the help of Lt. Jim Gordon and District Attorney Harvey Dent, Batman sets out to dismantle the remaining criminal organizations that plague the streets. The partnership proves to be effective, but they soon find themselves prey to a reign of chaos unleashed by a rising criminal mastermind known to the terrified citizens of Gotham as the Joker.",dc comics crime fighter secret identity scarecrow sadism chaos gotham city vigilante joker superhero based on comic tragic hero organized crime criminal mastermind district attorney imax super villain super powers batman,Christopher Nolan,Christian Bale Michael Caine Heath Ledger,2008,8.3,https://image.tmdb.org/t/p/w500/1hRoyzDtpgMU7Dz4JF22RANzQO7.jpg
Avatar,Action Adventure Fantasy Science Fiction,"In the 22nd century, a paraplegic Marine is dispatched to the moon Pandora on a unique mission, but becomes torn between following orders and protecting an alien civilization.",culture clash future space war space colony society space travel futuristic romance space alien tribe alien planet cgi marine soldier battle love affair anti war power relations mind and soul 3d,James Cameron,Sam Worthington Zoe Saldana Sigourney Weaver,2009,7.2,https://image.tmdb.org/t/p/w500/kmcqlZGaSh20zpTbuoF0Cdn07dT.jpg
The Avengers,Science Fiction Action Adventure,"When an unexpected enemy emerges and threatens global safety and security, Nick Fury, director of the international peacekeeping agency known as S.H.I.E.L.D., finds himself in need of a team to pull the world back from the brink of disaster. Spanning the globe, a daring recruitment effort begins!",new york shield marvel comic superhero based on comic alien invasion superhero team aftercreditsstinger duringcreditsstinger marvel cinematic universe,Joss Whedon,Robert Downey Jr. Chris Evans Mark Ruffalo,2012,7.4,https://image.tmdb.org/t/p/w500/cezWGskPY5x7GaglTTRN4Fugfb8.jpg
Deadpool,Action Adventure Comedy,"Deadpool tells the origin story of former Special Forces operative turned mercenary Wade Wilson, who after being subjected to a rogue experiment that leaves him with accelerated healing powers, adopts the alter ego Deadpool. Armed with his new abilities and a dark, twisted sense of humor, Deadpool hunts down the man who nearly destroyed his life.",anti hero mercenary marvel comic superhero based on comic breaking the fourth wall aftercreditsstinger duringcreditsstinger self healing,Tim Miller,Ryan Reynolds Morena Baccarin Ed Skrein,2016,7.4,https://image.tmdb.org/t/p/w500/inVq3FRqcYIRl2la8iZikYYxFNR.jpg
Interstellar,Adventure Drama Science Fiction,Interstellar chronicles the adventures of a group of explorers who make use of a newly discovered wormhole to surpass the limitations on human space travel and conquer the vast distances involved in an interstellar voyage.,saving the world artificial intelligence father son relationship single parent nasa expedition wormhole space travel famine black hole dystopia race against time quantum mechanics spaceship space rescue family relationships farmhouse robot astronaut scientist father daughter relationship single father farmer space station imax astrophysics zero gravity courage time paradox relativity,Christopher Nolan,Matthew McConaughey Jessica Chastain Anne Hathaway,2014,8.1,https://image.tmdb.org/t/p/w500/nBNZadXqJSdt05SHLqgT0HuC5Gm.jpg
Django Unchained,Drama Western,"With the help of a German bounty hunter, a freed slave sets out to rescue his wife from a brutal Mississippi plantation owner.",bounty hunter hero plantation society friendship friends revenge rivalry rescue shootout racism danger dentist django dual role aftercreditsstinger odd couple black slave deadly chases and races 19th century,Quentin Tarantino,Jamie Foxx Christoph Waltz Leonardo DiCaprio,2012,7.8,https://image.tmdb.org/t/p/w500/5WJnxuw41sddupf8cwOxYftuvJG.jpg
Guardians of the Galaxy,Action Science Fiction Adventure,"Light years from Earth, 26 years after being abducted, Peter Quill finds himself the prime target of a manhunt after discovering an orb wanted by Ronan the Accuser.",marvel comic spaceship space outer space orphan adventurer aftercreditsstinger duringcreditsstinger marvel cinematic universe,James Gunn,Chris Pratt Zoe Saldana Dave Bautista,2014,7.9,https://image.tmdb.org/t/p/w500/y31QB9kn3XSudA15tV7UWQ9XLuW.jpg
Fight Club,Drama,"A ticking-time-bomb insomniac and a slippery soap salesman channel primal male aggression into a shocking new form of therapy. Their concept catches on, with underground ""fight clubs"" forming in every town, until an eccentric gets in the way and ignites an out-of-control spiral toward oblivion.",support group dual identity nihilism rage and hate insomnia dystopia violence,David Fincher,Edward Norton Brad Pitt Meat Loaf,1999,8.3,https://image.tmdb.org/t/p/w500/adw6Lq9FiC9zjYEpOqfq03ituwp.jpg
The Hunger Games,Science Fiction Adventure Fantasy,"Every year in the ruins of what was once North America, the nation of Panem forces each of its twelve districts to send a teenage boy and girl to compete in the Hunger Games.  Part twisted entertainment, part government intimidation tactic, the Hunger Games are a nationally televised event in which “Tributes” must fight with one another until one survivor remains.  Pitted against highly-trained Tributes who have prepared for these Games their entire lives, Katniss is forced to rely upon her sharp instincts as well as the mentorship of drunken former victor Haymitch Abernathy.  If she’s ever to return home to District 12, Katniss must make impossible choices in the arena that weigh survival against humanity and life against love. The world will be watching.",hallucination dystopia female protagonist bow and arrow knife throwing knife fight game archery blindness glamour roasted pig sponsor chariot fictional tv show mine explosion based on young adult novel,Gary Ross,Jennifer Lawrence Josh Hutcherson Liam Hemsworth,2012,6.9,https://image.tmdb.org/t/p/w500/iLJdwmzrHFjFwI5lvYAT1gcpRuA.jpg
Mad Max: Fury Road,Action Adventure Science Fiction Thriller,"An apocalyptic story set in the furthest reaches of our planet, in a stark desert landscape where humanity is broken, and most everyone is crazed fighting for the necessities of life. Within this world exist two rebels on the run who just might be able to restore order. There's Max, a man of action and a man of few words, who seeks peace of mind following the loss of his wife and child in the aftermath of the chaos. And Furiosa, a woman of action and a woman who believes her path to survival may be achieved if she can make it across the desert back to her childhood homeland.",future chase post-apocalyptic dystopia australia rescue survival on the run convoy peak oil dark future,George Miller,Tom Hardy Charlize Theron Nicholas Hoult,2015,7.3,https://image.tmdb.org/t/p/w500/kqjL17yufvn9OVLyXYpvtyrFfak.jpg
The Dark Knight Rises,Action Crime Drama Thriller,"Following the death of District Attorney Harvey Dent, Batman assumes responsibility for Dent's crimes to protect the late attorney's reputation and is subsequently hunted by the Gotham City Police Department. Eight years later, Batman encounters the mysterious Selina Kyle and the villainous Bane, a new terrorist leader who overwhelms Gotham's finest. The Dark Knight resurfaces to protect a city that has branded him an enemy.",dc comics crime fighter terrorist secret identity burglar hostage drama time bomb gotham city vigilante cover-up superhero villainess tragic hero terrorism destruction catwoman cat burglar imax flood criminal underworld batman,Christopher Nolan,Christian Bale Michael Caine Gary Oldman,2012,7.6,https://image.tmdb.org/t/p/w500/dEYnvnUfXrqvqeRSqvIEtmzhoA8.jpg
The Matrix,Action Science Fiction,"Set in the 22nd century, The Matrix tells the story of a computer hacker who joins a group of underground insurgents fighting the vast and powerful computers who now rule the earth.",saving the world artificial intelligence man vs machine philosophy prophecy martial arts self sacrifice fight insurgence virtual reality dystopia truth cyberpunk woman director messiah gnosticism,Lana Wachowski,Keanu Reeves Laurence Fishburne Carrie-Anne Moss,1999,7.9,https://image.tmdb.org/t/p/w500/hEpWvX6Bp79eLxY1kX5ZZJcme5U.jpg
Iron Man,Action Science Fiction Adventure,"After being held captive in an Afghan cave, billionaire engineer Tony Stark creates a unique weaponized suit of armor to fight evil.",middle east arms dealer malibu marvel comic superhero based on comic tony stark iron man aftercreditsstinger marvel cinematic universe counter terrorism agent coulson,Jon Favreau,Robert Downey Jr. Terrence Howard Jeff Bridges,2008,7.4,https://image.tmdb.org/t/p/w500/848chlIWVT41VtAAgyh9bWymAYb.jpg
Iron Man 3,Action Adventure Science Fiction,"When Tony Stark's world is torn apart by a formidable terrorist called the Mandarin, he starts an odyssey of rebuilding and retribution.",terrorist war on terror tennessee malibu marvel comic superhero based on comic tony stark iron man aftercreditsstinger marvel cinematic universe mandarin 3d war machine iron patriot extremis,Shane Black,Robert Downey Jr. Gwyneth Paltrow Don Cheadle,2013,6.8,https://image.tmdb.org/t/p/w500/1Ilv6ryHUv6rt9zIsbSEJUmmbEi.jpg
The Lord of the Rings: The Fellowship of the Ring,Adventure Fantasy Action,"Young hobbit Frodo Baggins, after inheriting a mysterious ring from his uncle Bilbo, must leave his home in order to keep it from falling into the hands of its evil creator. Along the way, a fellowship is formed to protect the ringbearer and make sure that the ring arrives at its final destination: Mt. Doom, the only place where it can be destroyed.",elves dwarves orcs middle-earth (tolkien) hobbit based on novel mountain fireworks castle volcano password death of a friend uncle mirror wizard sword and sorcery,Peter Jackson,Elijah Wood Ian McKellen Cate Blanchett,2001,8.0,https://image.tmdb.org/t/p/w500/bxVxZb5O9OxCO0oRUNdCnpy9NST.jpg
Jurassic World,Action Adventure Science Fiction Thriller,"Twenty-two years after the events of Jurassic Park, Isla Nublar now features a fully functioning dinosaur theme park, Jurassic World, as originally envisioned by John Hammond.",monster dna tyrannosaurus rex velociraptor island sequel suspense disaster escape dinosaur amusement park animal attack theme park jurassic park 3d animal horror,Colin Trevorrow,Chris Pratt Bryce Dallas Howard Irrfan Khan,2015,6.5,https://image.tmdb.org/t/p/w500/jjBgi2r5cRt36xF6iNUEhzscEcb.jpg
Pulp Fiction,Thriller Crime,"A burger-loving hit man, his philosophical partner, a drug-addled gangster's moll and a washed-up boxer converge in this sprawling, comedic crime caper. Their adventures unfurl in three stories that ingeniously trip back and forth in time.",transporter brothel drug dealer boxer massage stolen money crime boss dance contest junkyard kamikaze ambiguous ending briefcase redemption heirloom pulp fiction reference to al green theft brutality,Quentin Tarantino,John Travolta Samuel L. Jackson Uma Thurman,1994,8.3,https://image.tmdb.org/t/p/w500/dM2w364MScsjFf8pfMbaWUcWrR.jpg
The Hobbit: An Unexpected Journey,Adventure Fantasy Action,"Bilbo Baggins, a hobbit enjoying his quiet life, is swept into an epic quest by Gandalf the Grey and thirteen dwarves who seek to reclaim their mountain home from Smaug, the dragon.",riddle elves dwarves orcs middle-earth (tolkien) hobbit mountain wizard journey ring goblin courage giant tunnel underground lake buried treasure climbing a tree invisibility ancient gnomes,Peter Jackson,Ian McKellen Martin Freeman Richard Armitage,2012,7.0,https://image.tmdb.org/t/p/w500/ysX7vDmSh5O19vFjAi56WL7l4nk.jpg
